1489;1490
1489;1487
1489;1491
1490;1489
1490;1488
1490;1492
1490;2716
1490;1438
1491;1489
1491;1777
1491;2612
1492;1493
1492;1490
1492;1277
1492;2866
1493;1492
1493;1494
1493;185
1494;1493
1494;1495
1494;1496
1495;1494
1495;1496
1495;1497
1496;1495
1496;1497
1496;1494
1496;1498
1496;2946
1497;1496
1497;1495
1497;1499
1497;712
1497;135
1498;1496
1498;282
1498;1608
1498;673
1499;1500
1499;1497
1499;1501
1499;300
1499;1085
1500;1499
1500;1501
1500;1502
1501;1500
1501;1502
1501;1499
1501;1234
1502;1501
1502;1503
1502;1500
1502;1504
1503;1502
1503;1504
1503;2014
1503;2003
1504;1503
1504;1505
1504;1502
1504;1506
1505;1504
1505;1507
1505;2907
1505;2529
1506;1507
1506;1504
1506;1508
1507;1506
1507;1508
1507;1505
1507;908
1508;1507
1508;1509
1508;1506
1508;1510
1509;1508
1509;1511
1509;1674
1510;1508
1510;1612
1510;1129
1510;1294
1511;1509
1511;1513
1511;342
1511;2252
1512;1513
1512;1514
1513;1512
1513;1514
1513;1511
1513;1515
1514;1513
1514;1515
1514;1512
1514;1516
1515;1514
1515;1513
1515;2725
1515;2106
1516;1514
1516;1518
1516;449
1516;824
1516;1739
1517;1518
1517;1519
1517;826
1518;1517
1518;1519
1518;1516
1518;1520
1519;1518
1519;1520
1519;1517
1519;1521
1520;1519
1520;1521
1520;1518
1520;1522
1521;1520
1521;1522
1521;1519
1521;1523
1522;1521
1522;1523
1522;1520
1522;1524
1523;1522
1523;1524
1523;1521
1523;1525
1524;1523
1524;1525
1524;1522
1524;1526
1525;1524
1525;1526
1525;1523
1525;569
1525;318
1526;1525
1526;1527
1526;1524
1526;1528
1527;1526
1527;1528
1527;1529
1527;2217
1527;1679
1528;1527
1528;1529
1528;1526
1528;1530
1529;1528
1529;1530
1529;1527
1529;1531
1530;1529
1530;1528
1530;1532
1530;1369
1531;1532
1531;1529
1531;1533
1531;710
1532;1531
1532;1533
1532;1530
1532;1534
1533;1532
1533;1534
1533;1531
1533;1535
1534;1533
1534;1535
1534;1532
1534;1536
1535;1534
1535;1533
1535;1537
1535;2032
1535;504
1535;1103
1536;1537
1536;1534
1536;1538
1536;838
1537;1536
1537;1538
1537;1535
1537;895
1537;2610
1538;1537
1538;1536
1538;1540
1538;1397
1539;1540
1539;1541
1540;1539
1540;1538
1540;17
1540;2411
1540;878
1540;1345
1541;1542
1541;1539
1541;2939
1541;2387
1542;1541
1542;1544
1542;419
1543;1544
1543;1545
1543;2646
1544;1543
1544;1545
1544;1542
1544;1546
1544;514
1545;1544
1545;1546
1545;1543
1545;1547
1545;417
1546;1545
1546;1547
1546;1544
1546;1548
1547;1546
1547;1548
1547;1545
1547;1303
1548;1547
1548;1549
1548;1546
1548;1766
1549;1548
1549;1550
1549;1551
1549;1128
1550;1549
1550;1551
1550;1552
1551;1550
1551;1552
1551;1549
1551;1991
1552;1551
1552;1550
1552;1554
1552;1245
1553;1554
1553;2308
1554;1553
1554;1555
1554;1552
1554;1556
1555;1554
1555;1556
1555;1557
1555;828
1556;1555
1556;1557
1556;1554
1556;1558
1557;1556
1557;1555
1557;1559
1557;64
1557;682
1558;1559
1558;1556
1558;2817
1559;1558
1559;1560
1559;1557
1559;1561
1560;1559
1560;1561
1560;1562
1561;1560
1561;1562
1561;1559
1561;1563
1561;146
1562;1561
1562;1563
1562;1560
1562;1031
1563;1562
1563;1564
1563;1561
1563;1565
1563;2987
1564;1563
1564;1565
1564;837
1564;906
1565;1564
1565;1563
1565;1567
1565;1093
1565;2866
1566;1567
1566;1568
1566;1947
1567;1566
1567;1568
1567;1565
1567;1569
1568;1567
1568;1569
1568;1566
1568;1570
1569;1568
1569;1570
1569;1567
1569;1571
1569;1004
1570;1569
1570;1571
1570;1568
1570;1431
1571;1570
1571;1572
1571;1569
1571;1573
1572;1571
1572;1574
1572;1355
1573;1574
1573;1571
1573;1575
1573;93
1574;1573
1574;1575
1574;1572
1574;2388
1575;1574
1575;1576
1575;1573
1575;1577
1576;1575
1576;1577
1576;1578
1577;1576
1577;1578
1577;1575
1577;1579
1578;1577
1578;1579
1578;1576
1578;1580
1578;1117
1579;1578
1579;1580
1579;1577
1579;1581
1579;962
1580;1579
1580;1581
1580;1578
1580;1582
1581;1580
1581;1582
1581;1579
1581;1671
1582;1581
1582;1583
1582;1580
1582;1584
1582;2451
1583;1582
1583;1584
1583;1585
1584;1583
1584;1585
1584;1582
1584;1586
1585;1584
1585;1583
1585;1587
1585;788
1585;2285
1586;1587
1586;1584
1586;1588
1587;1586
1587;1588
1587;1585
1587;1589
1588;1587
1588;1589
1588;1586
1588;1590
1589;1588
1589;1587
1589;1591
1589;2581
1590;1591
1590;1588
1590;1592
1591;1590
1591;1592
1591;1589
1591;1593
1591;1866
1592;1591
1592;1593
1592;1590
1592;1594
1593;1592
1593;1591
1593;1595
1593;1602
1594;1595
1594;1592
1594;1596
1595;1594
1595;1596
1595;1593
1595;1597
1596;1595
1596;1597
1596;1594
1596;1598
1596;1151
1597;1596
1597;1598
1597;1595
1597;1599
1598;1597
1598;1599
1598;1596
1598;1600
1598;114
1599;1598
1599;1600
1599;1597
1599;2281
1599;2730
1600;1599
1600;1598
1600;283
1600;1055
1601;1602
1601;1603
1602;1601
1602;1603
1602;1604
1602;1593
1603;1602
1603;1604
1603;1601
1603;427
1604;1603
1604;1605
1604;1602
1604;1606
1605;1604
1605;1606
1605;1607
1606;1605
1606;1607
1606;1604
1606;1608
1607;1606
1607;1608
1607;1605
1607;1609
1607;49
1607;2517
1608;1607
1608;1606
1608;1610
1608;785
1608;1498
1609;1607
1609;1611
1609;829
1610;1611
1610;1608
1610;1612
1611;1610
1611;1612
1611;1609
1611;1449
1612;1611
1612;1613
1612;1610
1612;348
1612;1510
1612;1302
1613;1612
1613;1614
1613;1615
1614;1613
1614;1615
1614;1616
1615;1614
1615;1616
1615;1613
1615;1870
1616;1615
1616;1614
1616;1618
1616;1217
1617;1618
1617;1955
1618;1617
1618;1619
1618;1616
1618;1620
1619;1618
1619;1620
1619;1621
1620;1619
1620;1621
1620;1618
1620;1622
1621;1620
1621;1622
1621;1619
1621;1623
1621;997
1621;1861
1622;1621
1622;1623
1622;1620
1622;1624
1623;1622
1623;1624
1623;1621
1623;1625
1624;1623
1624;1625
1624;1622
1624;1626
1624;10
1625;1624
1625;1626
1625;1623
1625;113
1626;1625
1626;1627
1626;1624
1626;1628
1627;1626
1627;1628
1627;1629
1627;2915
1628;1627
1628;1629
1628;1626
1628;1630
1629;1628
1629;1630
1629;1627
1629;1790
1630;1629
1630;1631
1630;1628
1630;1632
1631;1630
1631;1632
1631;1633
1632;1631
1632;1633
1632;1630
1632;1634
1633;1632
1633;1631
1633;1635
1633;2930
1633;1731
1634;1635
1634;1632
1634;1636
1634;10
1634;209
1634;1918
1635;1634
1635;1636
1635;1633
1635;1637
1636;1635
1636;1637
1636;1634
1636;1638
1637;1636
1637;1638
1637;1635
1637;1639
1638;1637
1638;1639
1638;1636
1638;427
1639;1638
1639;1637
1639;2720
1639;2297
1640;1641
1640;1642
1641;1640
1641;1642
1641;1643
1642;1641
1642;1643
1642;1640
1642;868
1643;1642
1643;1644
1643;1641
1643;1645
1643;1351
1643;2651
1644;1643
1644;1645
1644;1646
1644;1850
1645;1644
1645;1646
1645;1643
1645;1647
1646;1645
1646;1647
1646;1644
1646;1648
1647;1646
1647;1648
1647;1645
1647;1649
1648;1647
1648;1649
1648;1646
1648;1650
1648;1292
1648;2319
1649;1648
1649;1650
1649;1647
1649;1158
1650;1649
1650;1651
1650;1648
1650;1652
1651;1650
1651;1652
1651;145
1652;1651
1652;1653
1652;1650
1652;1654
1653;1652
1653;1654
1653;1655
1654;1653
1654;1655
1654;1652
1654;1656
1655;1654
1655;1656
1655;1653
1655;1657
1655;2811
1656;1655
1656;1654
1656;1658
1656;1079
1656;2917
1657;1655
1657;1659
1657;430
1658;1659
1658;1656
1658;1660
1659;1658
1659;1657
1659;629
1659;2946
1660;1661
1660;1658
1660;1662
1661;1660
1661;1662
1661;1663
1662;1661
1662;1663
1662;1660
1662;2863
1663;1662
1663;1664
1663;1661
1663;1665
1664;1663
1664;1665
1664;1666
1665;1664
1665;1666
1665;1663
1665;1667
1665;2815
1666;1665
1666;1667
1666;1664
1666;1668
1666;1361
1667;1666
1667;1665
1667;1791
1667;2718
1668;1669
1668;1666
1668;1670
1669;1668
1669;1670
1669;1671
1670;1669
1670;1671
1670;1668
1670;1672
1671;1670
1671;1669
1671;1673
1671;1454
1671;1780
1671;1581
1672;1673
1672;1670
1672;1674
1673;1672
1673;1674
1673;1671
1673;1675
1673;1088
1674;1673
1674;1675
1674;1672
1674;1676
1674;1509
1675;1674
1675;1676
1675;1673
1675;1677
1676;1675
1676;1677
1676;1674
1676;1678
1677;1676
1677;1678
1677;1675
1677;1679
1677;1056
1677;2181
1678;1677
1678;1679
1678;1676
1678;2000
1679;1678
1679;1677
1679;1891
1679;1527
1680;1681
1680;1682
1681;1680
1681;1682
1681;1683
1681;2507
1682;1681
1682;1680
1682;1684
1682;2110
1683;1681
1683;1685
1683;2252
1684;1685
1684;1682
1684;1686
1684;1202
1685;1684
1685;1686
1685;1683
1685;1687
1686;1685
1686;1687
1686;1684
1686;1688
1687;1686
1687;1688
1687;1685
1687;1689
1688;1687
1688;1689
1688;1686
1688;1690
1688;923
1689;1688
1689;1690
1689;1687
1689;1691
1689;310
1690;1689
1690;1688
1690;1692
1690;473
1690;856
1691;1692
1691;1689
1691;1693
1692;1691
1692;1690
1692;1694
1692;1016
1692;1775
1692;976
1692;2552
1693;1694
1693;1691
1693;271
1693;989
1694;1693
1694;1695
1694;1692
1694;1696
1695;1694
1695;1696
1695;2826
1696;1695
1696;1697
1696;1694
1696;1698
1697;1696
1697;1698
1697;1699
1698;1697
1698;1699
1698;1696
1698;1700
1699;1698
1699;1697
1699;1701
1699;2459
1699;2593
1700;1701
1700;1698
1700;2189
1701;1700
1701;1702
1701;1699
1701;1703
1702;1701
1702;1703
1702;2199
1703;1702
1703;1704
1703;1701
1703;1705
1703;1221
1704;1703
1704;1705
1704;1706
1704;430
1704;2224
1705;1704
1705;1706
1705;1703
1705;1707
1705;1284
1705;1989
1706;1705
1706;1707
1706;1704
1706;1708
1707;1706
1707;1708
1707;1705
1707;2948
1708;1707
1708;1706
1708;1876
1708;681
1709;654
1709;873
1710;1711
1710;1712
1711;1710
1711;1712
1711;1713
1711;2832
1711;2654
1712;1711
1712;1713
1712;1710
1712;1714
1713;1712
1713;1714
1713;1711
1713;1715
1714;1713
1714;1715
1714;1712
1714;1716
1715;1714
1715;1716
1715;1713
1715;1717
1716;1715
1716;1717
1716;1714
1716;2773
1717;1716
1717;1718
1717;1715
1717;1719
1718;1717
1718;1719
1718;1720
1718;2024
1719;1718
1719;1720
1719;1717
1719;1721
1719;533
1719;2029
1720;1719
1720;1721
1720;1718
1720;1722
1720;52
1720;932
1721;1720
1721;1722
1721;1719
1721;1723
1722;1721
1722;1723
1722;1720
1722;1044
1722;2819
1723;1722
1723;1724
1723;1721
1723;1725
1723;2064
1724;1723
1724;1725
1724;1726
1725;1724
1725;1726
1725;1723
1725;1727
1725;259
1726;1725
1726;1727
1726;1724
1726;1728
1727;1726
1727;1728
1727;1725
1727;1729
1728;1727
1728;1729
1728;1726
1728;1761
1728;1926
1728;2590
1729;1728
1729;1727
1729;1731
1729;507
1730;1731
1730;2512
1731;1730
1731;1729
1731;1786
1731;1633
1732;1733
1732;1734
1733;1732
1733;1734
1733;1735
1734;1733
1734;1735
1734;1732
1734;741
1734;961
1734;2603
1735;1734
1735;1736
1735;1733
1735;1737
1736;1735
1736;1737
1736;1738
1737;1736
1737;1738
1737;1735
1737;1739
1738;1737
1738;1739
1738;1736
1738;452
1739;1738
1739;1740
1739;1737
1739;1516
1739;2117
1740;1739
1740;1741
1740;545
1741;1740
1741;1742
1741;1743
1742;1741
1742;1743
1742;1744
1743;1742
1743;1744
1743;1741
1743;1230
1744;1743
1744;1745
1744;1742
1744;1746
1745;1744
1745;1746
1745;1278
1746;1745
1746;1744
1746;1965
1746;181
1746;2293
1747;1748
1747;1749
1748;1747
1748;1749
1748;1750
1749;1748
1749;1750
1749;1747
1749;1751
1750;1749
1750;1751
1750;1748
1750;1752
1751;1750
1751;1752
1751;1749
1751;1753
1751;2803
1752;1751
1752;1753
1752;1750
1752;1754
1753;1752
1753;1754
1753;1751
1753;1755
1754;1753
1754;1755
1754;1752
1754;1756
1754;597
1755;1754
1755;1753
1755;1757
1755;1108
1755;1993
1756;1757
1756;1754
1756;1758
1756;2042
1757;1756
1757;1758
1757;1755
1757;1759
1758;1757
1758;1759
1758;1756
1758;1760
1759;1758
1759;1757
1759;1761
1759;2847
1760;1761
1760;1758
1760;1762
1761;1760
1761;1759
1761;1763
1761;1728
1761;2342
1762;1763
1762;1760
1762;1764
1763;1762
1763;1764
1763;1761
1763;1765
1764;1763
1764;1765
1764;1762
1764;1766
1764;419
1765;1764
1765;1766
1765;1763
1765;1767
1766;1765
1766;1767
1766;1764
1766;1768
1766;1548
1767;1766
1767;1765
1767;1769
1767;2650
1768;1766
1768;1770
1768;140
1769;1770
1769;1767
1769;1771
1770;1769
1770;1771
1770;1768
1770;2967
1770;2795
1771;1770
1771;1772
1771;1769
1771;741
1772;1771
1772;1773
1772;1774
1773;1772
1773;1775
1773;45
1774;1775
1774;1772
1774;1776
1774;2004
1775;1774
1775;1773
1775;1777
1775;1692
1775;2263
1775;513
1776;1777
1776;1774
1776;2068
1777;1776
1777;1778
1777;1775
1777;1779
1777;1491
1778;1777
1778;1779
1778;2742
1779;1778
1779;1780
1779;1777
1779;1781
1780;1779
1780;1782
1780;99
1780;1671
1781;1782
1781;1779
1781;1783
1782;1781
1782;1783
1782;1780
1782;1784
1782;1333
1783;1782
1783;1781
1783;1105
1783;2990
1784;1785
1784;1782
1784;1786
1785;1784
1785;1786
1785;1787
1785;2664
1786;1785
1786;1787
1786;1784
1786;1788
1786;1731
1787;1786
1787;1788
1787;1785
1787;1789
1788;1787
1788;1789
1788;1786
1788;223
1789;1788
1789;1790
1789;1787
1789;1791
1790;1789
1790;1791
1790;1792
1790;636
1790;1629
1791;1790
1791;1792
1791;1789
1791;1793
1791;257
1791;1667
1792;1791
1792;1790
1792;1794
1792;1445
1793;1791
1793;1795
1793;985
1793;1806
1793;1917
1793;2881
1794;1792
1794;1796
1794;395
1795;1796
1795;1793
1795;1797
1796;1795
1796;1797
1796;1794
1796;776
1797;1796
1797;1798
1797;1795
1797;1799
1797;929
1798;1797
1798;1800
1798;2610
1799;1800
1799;1797
1799;1801
1800;1799
1800;1801
1800;1798
1800;1802
1800;340
1801;1800
1801;1802
1801;1799
1801;1803
1802;1801
1802;1803
1802;1800
1802;1804
1803;1802
1803;1804
1803;1801
1803;1257
1804;1803
1804;1805
1804;1802
1804;1141
1805;1804
1805;1806
1805;1807
1806;1805
1806;1793
1806;945
1807;1805
1807;1809
1807;2644
1808;1809
1808;1810
1808;934
1809;1808
1809;1810
1809;1807
1809;1811
1810;1809
1810;1811
1810;1808
1810;722
1811;1810
1811;1812
1811;1809
1811;1813
1812;1811
1812;1813
1812;1814
1813;1812
1813;1814
1813;1811
1813;2365
1814;1813
1814;1815
1814;1812
1814;1816
1814;463
1815;1814
1815;1816
1815;1817
1816;1815
1816;1817
1816;1814
1816;1103
1817;1816
1817;1818
1817;1815
1817;1819
1818;1817
1818;1819
1818;1820
1819;1818
1819;1820
1819;1817
1819;1821
1819;2729
1820;1819
1820;1821
1820;1818
1820;1822
1821;1820
1821;1819
1821;1823
1821;2132
1822;1820
1822;1824
1822;951
1822;1995
1823;1824
1823;1821
1823;1825
1823;1860
1823;1067
1824;1823
1824;1825
1824;1822
1824;1826
1824;617
1825;1824
1825;1826
1825;1823
1825;1827
1826;1825
1826;1827
1826;1824
1826;338
1827;1826
1827;1828
1827;1825
1827;1829
1828;1827
1828;1829
1828;1830
1829;1828
1829;1827
1829;1831
1829;2963
1830;1831
1830;1828
1830;1832
1831;1830
1831;1829
1831;766
1831;2717
1832;1833
1832;1830
1832;1834
1833;1832
1833;1834
1833;1835
1834;1833
1834;1835
1834;1832
1834;1836
1834;901
1835;1834
1835;1836
1835;1833
1835;1837
1835;381
1836;1835
1836;1837
1836;1834
1836;1838
1837;1836
1837;1838
1837;1835
1837;1839
1837;663
1837;2998
1838;1837
1838;1839
1838;1836
1838;1840
1839;1838
1839;1840
1839;1837
1839;1841
1840;1839
1840;1841
1840;1838
1840;1486
1841;1840
1841;1842
1841;1839
1841;125
1842;1841
1842;1844
1842;1075
1842;2177
1843;1845
1843;1421
1844;1842
1844;1846
1844;2295
1845;1846
1845;1843
1845;1847
1846;1845
1846;1847
1846;1844
1846;1848
1847;1846
1847;1848
1847;1845
1847;1849
1847;1323
1848;1847
1848;1849
1848;1846
1848;1850
1848;2056
1849;1848
1849;1850
1849;1847
1849;1851
1850;1849
1850;1851
1850;1848
1850;1411
1850;1420
1850;1644
1851;1850
1851;1852
1851;1849
1851;1853
1851;211
1852;1851
1852;1854
1852;2844
1852;1206
1853;1854
1853;1851
1853;2669
1854;1853
1854;1855
1854;1852
1854;1856
1855;1854
1855;2732
1855;2797
1856;1857
1856;1854
1856;1858
1856;98
1857;1856
1857;1858
1857;1859
1857;2482
1858;1857
1858;1856
1858;1860
1858;193
1859;1860
1859;1857
1859;1861
1860;1859
1860;1858
1860;1823
1860;1309
1861;1859
1861;1621
1861;1331
1861;1036
1862;1863
1862;1864
1863;1862
1863;1865
1863;118
1863;2164
1864;1865
1864;1862
1864;1866
1864;97
1865;1864
1865;1866
1865;1863
1865;1867
1866;1865
1866;1864
1866;1591
1866;157
1867;1868
1867;1865
1867;1869
1868;1867
1868;1869
1868;1870
1869;1868
1869;1870
1869;1867
1869;1871
1869;1177
1870;1869
1870;1871
1870;1868
1870;1872
1870;1615
1871;1870
1871;1872
1871;1869
1871;2866
1872;1871
1872;1870
1872;1874
1872;2415
1873;1875
1873;641
1874;1872
1874;1876
1874;122
1875;1876
1875;1873
1875;1877
1876;1875
1876;1877
1876;1874
1876;1878
1876;1708
1877;1876
1877;1878
1877;1875
1877;1879
1878;1877
1878;1879
1878;1876
1878;1880
1878;994
1878;2801
1879;1878
1879;1880
1879;1877
1879;1881
1880;1879
1880;1881
1880;1878
1880;1882
1881;1880
1881;1882
1881;1879
1881;1883
1882;1881
1882;1883
1882;1880
1882;1884
1883;1882
1883;1884
1883;1881
1883;1885
1884;1883
1884;1885
1884;1882
1884;1886
1884;538
1884;2661
1885;1884
1885;1886
1885;1883
1885;1887
1885;2965
1886;1885
1886;1887
1886;1884
1886;1888
1887;1886
1887;1888
1887;1885
1887;1889
1887;811
1888;1887
1888;1889
1888;1886
1888;1890
1889;1888
1889;1890
1889;1887
1889;1891
1890;1889
1890;1891
1890;1888
1890;1892
1891;1890
1891;1892
1891;1889
1891;1893
1891;1679
1892;1891
1892;1893
1892;1890
1892;1894
1892;1215
1893;1892
1893;1894
1893;1891
1893;448
1893;1008
1894;1893
1894;1895
1894;1892
1894;1896
1895;1894
1895;166
1895;1090
1895;2596
1895;2218
1895;2781
1896;1897
1896;1894
1896;1898
1897;1896
1897;1898
1897;1899
1898;1897
1898;1899
1898;1896
1898;1900
1899;1898
1899;1900
1899;1897
1899;1901
1899;1923
1900;1899
1900;1901
1900;1898
1900;1902
1900;503
1901;1900
1901;1902
1901;1899
1901;1903
1902;1901
1902;1903
1902;1900
1902;1904
1903;1902
1903;1904
1903;1901
1903;1905
1904;1903
1904;1902
1904;1906
1904;2337
1905;1906
1905;1903
1905;1907
1906;1905
1906;1907
1906;1904
1906;1908
1907;1906
1907;1905
1907;1909
1907;1208
1908;1909
1908;1906
1908;1910
1909;1908
1909;1910
1909;1907
1909;2237
1910;1909
1910;1908
1910;1912
1910;1351
1911;1912
1911;1913
1911;2179
1912;1911
1912;1913
1912;1910
1912;1914
1912;2403
1913;1912
1913;1914
1913;1911
1913;1915
1914;1913
1914;1915
1914;1912
1914;1916
1914;1315
1915;1914
1915;1916
1915;1913
1915;1917
1916;1915
1916;1917
1916;1914
1916;1918
1917;1916
1917;1918
1917;1915
1917;1793
1918;1917
1918;1919
1918;1916
1918;1634
1919;1918
1919;1920
1919;1921
1920;1919
1920;1922
1920;1217
1920;2193
1921;1922
1921;1919
1921;2545
1922;1921
1922;1920
1922;1924
1922;287
1923;1925
1923;1899
1923;2396
1924;1925
1924;1922
1924;1926
1924;1471
1925;1924
1925;1926
1925;1923
1925;2913
1926;1925
1926;1924
1926;1928
1926;1728
1927;1929
1927;2693
1927;1436
1928;1929
1928;1926
1928;1930
1929;1928
1929;1930
1929;1927
1929;1931
1929;240
1929;707
1930;1929
1930;1928
1930;1467
1930;2282
1931;1932
1931;1929
1931;1933
1932;1931
1932;1933
1932;1934
1932;2229
1933;1932
1933;1934
1933;1931
1933;1935
1933;1144
1933;2309
1933;2977
1934;1933
1934;1932
1934;1936
1934;2435
1935;1936
1935;1933
1935;2463
1936;1935
1936;1937
1936;1934
1936;1938
1936;651
1937;1936
1937;1938
1937;2217
1938;1937
1938;1939
1938;1936
1938;1940
1939;1938
1939;1940
1939;148
1940;1939
1940;1941
1940;1938
1940;926
1941;1940
1941;1942
1941;1943
1942;1941
1942;1943
1942;1944
1942;1313
1943;1942
1943;1944
1943;1941
1943;772
1943;314
1944;1943
1944;1945
1944;1942
1944;1946
1945;1944
1945;2548
1945;2991
1946;1947
1946;1944
1946;1948
1947;1946
1947;1948
1947;1566
1948;1947
1948;1946
1948;224
1948;2026
1949;1950
1949;1951
1949;2989
1950;1949
1950;1952
1950;547
1951;1952
1951;1949
1951;2366
1952;1951
1952;1953
1952;1950
1952;1954
1952;2867
1953;1952
1953;1954
1953;817
1953;674
1954;1953
1954;1955
1954;1952
1954;1956
1954;205
1955;1954
1955;1957
1955;2594
1955;1617
1956;1957
1956;1954
1956;1958
1957;1956
1957;1958
1957;1955
1957;1959
1958;1957
1958;1959
1958;1956
1958;1960
1959;1958
1959;1960
1959;1957
1959;1961
1959;1052
1960;1959
1960;1961
1960;1958
1960;1962
1961;1960
1961;1959
1961;1963
1961;856
1961;2621
1962;1963
1962;1960
1962;279
1962;2082
1963;1962
1963;1964
1963;1961
1963;1965
1964;1963
1964;1965
1964;1966
1965;1964
1965;1966
1965;1963
1965;1967
1965;1746
1966;1965
1966;1967
1966;1964
1966;1968
1967;1966
1967;1965
1967;1969
1967;917
1968;1966
1968;1970
1968;1126
1969;1970
1969;1967
1969;1971
1969;1441
1970;1969
1970;1971
1970;1968
1970;1972
1970;1115
1971;1970
1971;1972
1971;1969
1971;1973
1972;1971
1972;1973
1972;1970
1972;1974
1972;364
1973;1972
1973;1971
1973;1975
1973;2725
1974;1975
1974;1972
1974;1976
1974;443
1975;1974
1975;1976
1975;1973
1975;1977
1976;1975
1976;1977
1976;1974
1976;1978
1977;1976
1977;1978
1977;1975
1977;1979
1978;1977
1978;1979
1978;1976
1978;1980
1978;297
1979;1978
1979;1980
1979;1977
1979;1981
1980;1979
1980;1981
1980;1978
1980;285
1981;1980
1981;1982
1981;1979
1981;1983
1982;1981
1982;1983
1982;1984
1983;1982
1983;1984
1983;1981
1983;1985
1983;887
1984;1983
1984;1985
1984;1982
1984;2984
1984;2326
1985;1984
1985;1986
1985;1983
1985;1987
1985;1160
1986;1985
1986;1987
1986;1988
1986;158
1987;1986
1987;1988
1987;1985
1987;2144
1988;1987
1988;1989
1988;1986
1988;1990
1989;1988
1989;2474
1989;1354
1989;1705
1990;1991
1990;1988
1990;1992
1991;1990
1991;1992
1991;1993
1991;2884
1991;1551
1992;1991
1992;1993
1992;1990
1992;1994
1992;59
1993;1992
1993;1991
1993;1995
1993;1755
1993;2335
1994;1995
1994;1992
1994;1996
1994;284
1994;195
1995;1994
1995;1996
1995;1993
1995;1997
1995;1822
1995;2001
1996;1995
1996;1997
1996;1994
1996;1998
1997;1996
1997;1998
1997;1995
1997;69
1998;1997
1998;1999
1998;1996
1998;2000
1999;1998
1999;2000
1999;2001
2000;1999
2000;2001
2000;1998
2000;2002
2000;1678
2001;2000
2001;1999
2001;2843
2001;1995
2001;2870
2002;2003
2002;2000
2002;2004
2003;2002
2003;2004
2003;2005
2003;1503
2004;2003
2004;2005
2004;2002
2004;1774
2005;2004
2005;2006
2005;2003
2005;2816
2006;2005
2006;2007
2006;2008
2007;2006
2007;2008
2007;1058
2008;2007
2008;2009
2008;2006
2008;2010
2009;2008
2009;2010
2009;2011
2009;762
2010;2009
2010;2011
2010;2008
2010;2012
2011;2010
2011;2012
2011;2009
2011;1224
2012;2011
2012;2013
2012;2010
2012;2014
2012;726
2013;2012
2013;2014
2013;2015
2014;2013
2014;2012
2014;2016
2014;1503
2015;2016
2015;2013
2015;2017
2016;2015
2016;2017
2016;2014
2016;2361
2017;2016
2017;2018
2017;2015
2017;2019
2018;2017
2018;2019
2018;2020
2018;2497
2019;2018
2019;2020
2019;2017
2019;759
2019;1299
2020;2019
2020;2021
2020;2018
2020;2022
2020;537
2021;2020
2021;2022
2021;2023
2022;2021
2022;2020
2022;2024
2022;2791
2023;2024
2023;2021
2023;2025
2023;703
2024;2023
2024;2025
2024;2022
2024;1718
2025;2024
2025;2026
2025;2023
2025;2027
2026;2025
2026;2027
2026;2028
2026;682
2026;1948
2027;2026
2027;2028
2027;2025
2027;2029
2028;2027
2028;2029
2028;2026
2028;2030
2029;2028
2029;2030
2029;2027
2029;1719
2029;2230
2030;2029
2030;2031
2030;2028
2030;2032
2031;2030
2031;2032
2031;2033
2031;496
2032;2031
2032;2033
2032;2030
2032;2034
2032;1535
2033;2032
2033;2034
2033;2031
2033;2035
2034;2033
2034;2035
2034;2032
2034;2036
2035;2034
2035;2036
2035;2033
2035;2037
2035;2834
2036;2035
2036;2037
2036;2034
2036;2038
2036;2233
2037;2036
2037;2038
2037;2035
2037;2039
2038;2037
2038;2039
2038;2036
2038;2040
2039;2038
2039;2040
2039;2037
2039;2041
2040;2039
2040;2041
2040;2038
2040;2042
2041;2040
2041;2042
2041;2039
2041;2043
2042;2041
2042;2040
2042;2480
2042;1756
2043;2044
2043;2041
2043;2045
2043;190
2044;2043
2044;2045
2044;2046
2045;2044
2045;2046
2045;2043
2045;2047
2046;2045
2046;2044
2046;2048
2046;1027
2046;2427
2047;2048
2047;2045
2047;2049
2048;2047
2048;2049
2048;2046
2048;2050
2048;1375
2049;2048
2049;2047
2049;2051
2049;929
2050;2051
2050;2048
2050;2052
2051;2050
2051;2052
2051;2049
2051;545
2052;2051
2052;2053
2052;2050
2052;2054
2053;2052
2053;2055
2053;2278
2053;2995
2053;877
2054;2052
2054;1396
2054;334
2054;2995
2055;2056
2055;2053
2055;226
2056;2055
2056;2058
2056;1848
2057;2058
2057;2059
2058;2057
2058;2059
2058;2056
2058;2060
2059;2058
2059;2060
2059;2057
2059;2061
2060;2059
2060;2061
2060;2058
2060;2062
2060;2323
2061;2060
2061;2062
2061;2059
2061;2063
2061;698
2062;2061
2062;2060
2062;2064
2062;1444
2063;2064
2063;2061
2063;2065
2064;2063
2064;2065
2064;2062
2064;1723
2064;2097
2065;2064
2065;2066
2065;2063
2065;2067
2066;2065
2066;2668
2066;2089
2066;1000
2067;2068
2067;2065
2067;2069
2068;2067
2068;2070
2068;2820
2068;1776
2069;2070
2069;2067
2069;2071
2069;531
2070;2069
2070;2068
2070;2072
2070;1165
2071;2069
2071;2073
2071;1411
2071;2982
2072;2073
2072;2070
2072;2074
2073;2072
2073;2071
2073;2075
2073;1242
2074;2075
2074;2072
2074;2076
2075;2074
2075;2076
2075;2073
2075;2077
2075;1296
2076;2075
2076;2077
2076;2074
