1495	1497
1496	1495
1496	1497
1496	1494
1496	560
1497	1496
1497	1495
1497	1499
1497	191
1497	1947
1498	1499
1498	1500
1498	1463
1499	1498
1499	1500
1499	1497
1499	1501
1500	1499
1500	1501
1500	1498
1500	1502
1500	747
1501	1500
1501	1499
1501	1885
1501	1667
1502	1503
1502	1500
1502	1504
1502	1891
1503	1502
1503	1504
1503	1505
1504	1503
1504	1505
1504	1502
1504	1506
1505	1504
1505	1506
1505	1503
1505	1507
1505	17
1506	1505
1506	1504
1506	1508
1506	1576
1507	1505
1507	1509
1507	97
1508	1509
1508	1506
1508	1492
1509	1508
1509	1510
1509	1507
1509	1511
1510	1509
1510	1512
1510	1514
1511	1512
1511	1509
1511	444
1512	1511
1512	1513
1512	1510
1512	1514
1512	363
1513	1512
1513	1514
1513	1903
1514	1513
1514	1512
1514	1516
1514	1510
1514	1313
1514	1903
1515	1516
1515	1517
1516	1515
1516	1517
1516	1514
1516	1518
1517	1516
1517	1518
1517	1515
1517	156
1518	1517
1518	1516
1518	1520
1518	1133
1519	1520
1519	1453
1520	1519
1520	1521
1520	1518
1520	1522
1520	805
1520	129
1520	317
1521	1520
1521	1522
1521	1523
1522	1521
1522	1523
1522	1520
1522	1524
1523	1522
1523	1521
1523	1525
1523	110
1524	1522
1524	1526
1524	1255
1524	579
1524	1596
1525	1526
1525	1523
1525	105
1526	1525
1526	1527
1526	1524
1526	166
1527	1526
1527	1528
1527	1529
1528	1527
1528	1530
1528	1291
1529	1530
1529	1527
1529	1531
1530	1529
1530	1528
1530	1532
1530	308
1530	1163
1531	1529
1531	1533
1531	1177
1531	1034
1532	1533
1532	1530
1532	1534
1532	453
1533	1532
1533	1534
1533	1531
1533	646
1534	1533
1534	1535
1534	1532
1534	1536
1535	1534
1535	1536
1535	1537
1535	1037
1536	1535
1536	1537
1536	1534
1536	857
1536	656
1537	1536
1537	1538
1537	1535
1537	1539
1538	1537
1538	1539
1538	1540
1539	1538
1539	1540
1539	1537
1539	1541
1539	1267
1539	429
1540	1539
1540	1541
1540	1538
1540	1542
1541	1540
1541	1542
1541	1539
1541	1543
1542	1541
1542	1540
1542	1544
1542	607
1542	896
1543	1544
1543	1541
1543	1258
1544	1543
1544	1545
1544	1542
1544	1546
1545	1544
1545	1546
1545	327
1546	1545
1546	1547
1546	1544
1546	470
1547	1546
1547	1548
1547	1549
1547	45
1547	1579
1548	1547
1548	1550
1548	1937
1549	1550
1549	1547
1549	1551
1550	1549
1550	1551
1550	1548
1550	1552
1551	1550
1551	1552
1551	1549
1551	1553
1551	1793
1551	1912
1552	1551
1552	1553
1552	1550
1552	1554
1553	1552
1553	1554
1553	1551
1553	1555
1553	6
1554	1553
1554	1555
1554	1552
1554	1556
1555	1554
1555	1556
1555	1553
1555	1557
1556	1555
1556	1557
1556	1554
1556	1558
1557	1556
1557	1558
1557	1555
1557	1559
1558	1557
1558	1559
1558	1556
1558	1560
1558	1036
1559	1558
1559	1557
1559	1561
1559	1657
1560	1561
1560	1558
1560	1927
1560	1568
1561	1560
1561	1559
1561	1563
1561	1750
1562	1563
1562	1564
1563	1562
1563	1564
1563	1561
1563	1565
1564	1563
1564	1562
1564	1566
1564	1088
1565	1566
1565	1563
1565	1567
1566	1565
1566	1567
1566	1564
1566	1568
1566	607
1567	1566
1567	1568
1567	1565
1567	487
1568	1567
1568	1569
1568	1566
1568	1560
1569	1568
1569	833
1569	1038
1570	1571
1570	1572
1571	1570
1571	1572
1571	1853
1572	1571
1572	1573
1572	1570
1572	1574
1572	1394
1573	1572
1573	1574
1573	1575
1574	1573
1574	1575
1574	1572
1574	1576
1574	91
1575	1574
1575	1576
1575	1573
1575	1577
1576	1575
1576	1574
1576	1578
1576	1506
1576	758
1576	904
1577	1575
1577	1579
1577	277
1577	1626
1578	1579
1578	1576
1578	1580
1578	21
1579	1578
1579	1580
1579	1577
1579	1547
1580	1579
1580	1578
1580	1582
1580	1613
1581	1582
1581	1583
1582	1581
1582	1583
1582	1580
1582	1584
1582	737
1583	1582
1583	1584
1583	1581
1583	1585
1584	1583
1584	1582
1584	1586
1584	755
1585	1583
1585	1587
1585	373
1586	1587
1586	1584
1586	1588
1587	1586
1587	1588
1587	1585
1587	1589
1588	1587
1588	1586
1588	1590
1588	749
1589	1590
1589	1587
1589	1591
1590	1589
1590	1591
1590	1588
1590	1592
1591	1590
1591	1592
1591	1589
1591	1593
1592	1591
1592	1593
1592	1590
1592	1594
1592	833
1592	36
1593	1592
1593	1594
1593	1591
1593	1595
1594	1593
1594	1595
1594	1592
1594	1596
1594	26
1595	1594
1595	1596
1595	1593
1595	1597
1596	1595
1596	1597
1596	1594
1596	1524
1597	1596
1597	1598
1597	1595
1597	1599
1598	1597
1598	1599
1598	1600
1598	1443
1599	1598
1599	1600
1599	1597
1599	449
1600	1599
1600	1601
1600	1598
1600	1602
1600	1610
1600	1107
1601	1600
1601	1480
1601	972
1601	1302
1601	189
1602	1603
1602	1600
1602	1604
1603	1602
1603	1604
1603	1605
1604	1603
1604	1605
1604	1602
1604	1606
1605	1604
1605	1606
1605	1603
1605	1607
1605	1234
1605	1268
1606	1605
1606	1607
1606	1604
1606	1608
1606	989
1607	1606
1607	1608
1607	1605
1607	1609
1607	880
1608	1607
1608	1606
1608	1610
1608	1445
1609	1607
1609	1611
1609	1725
1610	1608
1610	1612
1610	1600
1611	1612
1611	1609
1611	1613
1612	1611
1612	1613
1612	1610
1612	1614
1612	1034
1613	1612
1613	1611
1613	1615
1613	397
1613	1580
1613	962
1614	1615
1614	1612
1614	1616
1615	1614
1615	1613
1615	1617
1615	628
1616	1617
1616	1614
1616	1618
1617	1616
1617	1618
1617	1615
1617	1619
1618	1617
1618	1619
1618	1616
1618	1620
1619	1618
1619	1620
1619	1617
1619	1621
1619	1279
1619	1097
1620	1619
1620	1621
1620	1618
1620	1833
1621	1620
1621	1622
1621	1619
1621	1623
1622	1621
1622	1623
1622	1624
1623	1622
1623	1624
1623	1621
1623	1625
1624	1623
1624	1625
1624	1622
1624	1626
1625	1624
1625	1626
1625	1623
1625	1627
1626	1625
1626	1624
1626	1628
1626	1577
1627	1628
1627	1625
1627	1629
1627	1306
1628	1627
1628	1629
1628	1626
1628	1630
1629	1628
1629	1630
1629	1627
1629	698
1629	716
1630	1629
1630	1628
1630	1632
1630	1269
1631	1632
1631	1633
1632	1631
1632	1633
1632	1630
1632	1634
1633	1632
1633	1634
1633	1631
1633	1635
1634	1633
1634	1635
1634	1632
1634	1636
1634	1847
1635	1634
1635	1636
1635	1633
1635	1637
1636	1635
1636	1637
1636	1634
1636	1638
1636	966
1637	1636
1637	1638
1637	1635
1637	1639
1637	730
1638	1637
1638	1639
1638	1636
1638	1640
1639	1638
1639	1637
1639	1641
1639	1897
1640	1641
1640	1638
1640	1642
1641	1640
1641	1642
1641	1639
1641	1643
1642	1641
1642	1643
1642	1640
1642	1644
1643	1642
1643	1641
1643	1645
1643	868
1644	1645
1644	1642
1644	1646
1645	1644
1645	1646
1645	1643
1645	1647
1646	1645
1646	1647
1646	1644
1646	1648
1647	1646
1647	1648
1647	1645
1647	669
1648	1647
1648	1649
1648	1646
1648	1667
1649	1648
1649	1650
1649	1651
1650	1649
1650	1652
1650	514
1651	1652
1651	1649
1651	1653
1652	1651
1652	1653
1652	1650
1652	1654
1652	305
1653	1652
1653	1651
1653	1655
1653	1818
1654	1655
1654	1652
1654	1656
1655	1654
1655	1656
1655	1653
1655	1125
1656	1655
1656	1654
1656	1658
1656	968
1657	1658
1657	1659
1657	1559
1657	1907
1658	1657
1658	1659
1658	1656
1658	1660
1659	1658
1659	1660
1659	1657
1659	1661
1660	1659
1660	1661
1660	1658
1660	1695
1661	1660
1661	1659
1661	348
1661	1746
1661	1382
1662	1663
1662	1664
1663	1662
1663	1664
1663	1716
1663	368
1664	1663
1664	1665
1664	1662
1664	1666
1665	1664
1665	1667
1665	733
1666	1667
1666	1664
1666	1668
1666	693
1667	1666
1667	1668
1667	1665
1667	1669
1667	1501
1667	1648
1668	1667
1668	1669
1668	1666
1668	1670
1669	1668
1669	1670
1669	1667
1669	1671
1670	1669
1670	1671
1670	1668
1670	1672
1671	1670
1671	1672
1671	1669
1671	1673
1671	1197
1672	1671
1672	1673
1672	1670
1672	1674
1672	894
1673	1672
1673	1674
1673	1671
1673	1675
1674	1673
1674	1675
1674	1672
1674	1676
1675	1674
1675	1676
1675	1673
1675	1677
1676	1675
1676	1674
1676	1678
1676	1268
1676	244
1677	1678
1677	1675
1677	1679
1677	1281
1678	1677
1678	1676
1678	1680
1678	186
1678	801
1679	1680
1679	1677
1679	1681
1680	1679
1680	1681
1680	1678
1680	1682
1681	1680
1681	1682
1681	1679
1681	1683
1681	12
1682	1681
1682	1683
1682	1680
1682	1684
1683	1682
1683	1684
1683	1681
1683	1685
1684	1683
1684	1685
1684	1682
1684	1686
1685	1684
1685	1686
1685	1683
1685	1687
1686	1685
1686	1687
1686	1684
1686	1688
1687	1686
1687	1688
1687	1685
1687	1689
1688	1687
1688	1689
1688	1686
1688	1690
1689	1688
1689	1690
1689	1687
1689	1691
1689	1072
1690	1689
1690	1691
1690	1688
1690	1692
1691	1690
1691	1692
1691	1689
1691	1693
1691	898
1692	1691
1692	1693
1692	1690
1692	1694
1693	1692
1693	1694
1693	1691
1693	1695
1693	472
1693	617
1693	27
1694	1693
1694	1695
1694	1692
1694	1696
1695	1694
1695	1696
1695	1693
1695	1660
1695	744
1696	1695
1696	1697
1696	1694
1696	1698
1696	1868
1696	90
1697	1696
1697	1698
1697	1111
1698	1697
1698	1699
1698	1696
1698	1700
1698	1381
1699	1698
1699	1700
1699	1701
1700	1699
1700	1701
1700	1698
1700	1702
1700	628
1701	1700
1701	1702
1701	1699
1701	1703
1702	1701
1702	1700
1702	1704
1702	969
1702	622
1703	1704
1703	1701
1703	1705
1704	1703
1704	1705
1704	1702
1704	1706
1704	1455
1705	1704
1705	1706
1705	1703
1705	1707
1706	1705
1706	1707
1706	1704
1706	1708
1706	1186
1707	1706
1707	1708
1707	1705
1707	1206
1708	1707
1708	1709
1708	1706
1708	786
1709	1708
1709	1710
1709	1711
1710	1709
1710	1712
1710	1101
1711	1712
1711	1709
1711	1713
1712	1711
1712	1713
1712	1710
1712	1714
1713	1712
1713	1714
1713	1711
1713	1715
1713	1727
1714	1713
1714	1715
1714	1712
1714	1716
1715	1714
1715	1716
1715	1713
1715	1717
1716	1715
1716	1714
1716	1718
1716	1663
1717	1715
1717	1719
1717	953
1718	1716
1718	1720
1718	1455
1719	1717
1719	1721
1719	352
1720	1721
1720	1718
1720	1722
1721	1720
1721	1722
1721	1719
1721	206
1722	1721
1722	1723
1722	1720
1722	1724
1723	1722
1723	1724
1723	1725
1723	536
1724	1723
1724	1725
1724	1722
1724	1726
1724	1881
1725	1724
1725	1726
1725	1723
1725	1727
1725	1609
1726	1725
1726	1727
1726	1724
1726	1925
1727	1726
1727	1725
1727	1713
1727	972
1728	1729
1728	1730
1729	1728
1729	1730
1729	1731
1729	454
1730	1729
1730	1731
1730	1728
1730	1732
1731	1730
1731	1729
1731	1733
1731	1346
1732	1733
1732	1730
1732	1734
1733	1732
1733	1731
1733	1381
1733	1075
1734	1735
1734	1732
1734	1435
1735	1734
1735	1737
1735	352
1736	1738
1736	406
1737	1735
1737	1739
1737	659
1737	777
1738	1739
1738	1736
1738	1740
1739	1738
1739	1740
1739	1737
1739	1085
1740	1739
1740	1741
1740	1738
1740	1874
1741	1740
1741	1742
1741	985
1741	718
1742	1741
1742	1743
1742	1195
1743	1742
1743	1744
1743	538
1743	742
1744	1743
1744	1745
1744	1746
1745	1744
1745	1324
1745	142
1746	1744
1746	1748
1746	1205
1746	1661
1747	1748
1747	1749
1748	1747
1748	1749
1748	1746
1748	1750
1748	1823
1749	1748
1749	1750
1749	1747
1749	1751
1750	1749
1750	1751
1750	1748
1750	1752
1750	1561
1750	1317
1751	1750
1751	1749
1751	1753
1751	384
1752	1753
1752	1750
1752	1372
1752	1345
1753	1752
1753	1751
1753	1755
1753	437
1754	1755
1754	1756
1755	1754
1755	1756
1755	1753
1755	1757
1755	1309
1756	1755
1756	1757
1756	1754
1756	1758
1756	1189
1757	1756
1757	1755
1757	1759
1757	925
1758	1759
1758	1756
1758	1760
1759	1758
1759	1760
1759	1757
1759	1761
1760	1759
1760	1761
1760	1758
1760	1762
1761	1760
1761	1762
1761	1759
1761	1763
1762	1761
1762	1763
1762	1760
1762	1764
1763	1762
1763	1764
1763	1761
1763	1889
1764	1763
1764	1765
1764	1762
1764	1766
1765	1764
1765	1766
1765	1767
1766	1765
1766	1767
1766	1764
1766	1768
1767	1766
1767	1768
1767	1765
1767	1769
1768	1767
1768	1769
1768	1766
1768	1770
1769	1768
1769	1770
1769	1767
1769	1771
1770	1769
1770	1771
1770	1768
1770	1772
1771	1770
1771	1772
1771	1769
1771	1773
1772	1771
1772	1773
1772	1770
1772	1774
1773	1772
1773	1774
1773	1771
1773	1775
1774	1773
1774	1772
1774	791
1774	971
1775	1776
1775	1773
1775	1777
1776	1775
1776	1777
1776	1778
1777	1776
1777	1778
1777	1775
1777	1779
1778	1777
1778	1776
1778	1780
1778	1116
1778	1994
1779	1777
1779	1781
1779	652
1779	1314
1780	1778
1780	1782
1780	13
1781	1782
1781	1779
1781	1783
1781	1286
1781	1101
1782	1781
1782	1783
1782	1780
1782	1784
1783	1782
1783	1784
1783	1781
1783	1785
1784	1783
1784	1785
1784	1782
1784	1786
1785	1784
1785	1786
1785	1783
1785	1787
1786	1785
1786	1787
1786	1784
1786	563
1787	1786
1787	1788
1787	1785
1787	1789
1787	944
1788	1787
1788	1789
1788	1790
1788	554
1789	1788
1789	1790
1789	1787
1789	1791
1790	1789
1790	1788
1790	1792
1790	1289
1791	1792
1791	1789
1791	1793
1792	1791
1792	1793
1792	1790
1792	1794
1793	1792
1793	1794
1793	1791
1793	808
1793	1551
1794	1793
1794	1795
1794	1792
1794	1796
1795	1794
1795	1796
1795	1797
1795	1014
1796	1795
1796	1797
1796	1794
1796	1798
1797	1796
1797	1795
1797	1799
1797	1396
1797	185
1798	1799
1798	1796
1798	1800
1798	1106
1799	1798
1799	1800
1799	1797
1799	1801
1800	1799
1800	1801
1800	1798
1800	1802
1801	1800
1801	1802
1801	1799
1801	1803
1802	1801
1802	1803
1802	1800
1802	1804
1803	1802
1803	1801
1803	1805
1803	1015
1804	1805
1804	1802
1804	1806
1804	1086
1805	1804
1805	1806
1805	1803
1805	1807
1805	710
1805	878
1805	1022
1806	1805
1806	1807
1806	1804
1806	1808
1807	1806
1807	1808
1807	1805
1807	1809
1807	1216
1808	1807
1808	1809
1808	1806
1808	1810
1808	208
1809	1808
1809	1810
1809	1807
1809	1811
1810	1809
1810	1811
1810	1808
1810	479
1811	1810
1811	1812
1811	1809
1811	1813
1812	1811
1812	1813
1812	1814
1813	1812
1813	1814
1813	1811
1813	1815
1813	1860
1814	1813
1814	1812
1814	1816
1814	1326
1815	1816
1815	1813
1815	1817
1816	1815
1816	1817
1816	1814
1816	1818
1817	1816
1817	1818
1817	1815
1817	1819
1818	1817
1818	1819
1818	1816
1818	1820
1818	1653
1819	1818
1819	1820
1819	1817
1819	1821
1820	1819
1820	1821
1820	1818
1820	1822
1821	1820
1821	1822
1821	1819
1821	1823
1822	1821
1822	1823
1822	1820
1822	1824
1822	573
1822	1353
1823	1822
1823	1821
1823	1748
1823	1938
1824	1825
1824	1822
1824	1826
1825	1824
1825	1457
1825	454
1826	1827
1826	1824
1826	1828
1827	1826
1827	1828
1827	1829
1828	1827
1828	1829
1828	1826
1828	1830
1829	1828
1829	1830
1829	1827
1829	1831
1830	1829
1830	1831
1830	1828
1830	1832
1831	1830
1831	1832
1831	1829
1831	1833
1832	1831
1832	1833
1832	1830
1832	1834
1833	1832
1833	1834
1833	1831
1833	1835
1833	1227
1833	1620
1833	1838
1834	1833
1834	1835
1834	1832
1834	1836
1835	1834
1835	1836
1835	1833
1835	1837
1835	479
1836	1835
1836	1834
1836	1838
1836	17
1837	1838
1837	1835
1837	1839
1837	377
1838	1837
1838	1839
1838	1836
1838	113
1838	1833
1839	1838
1839	1840
1839	1837
1839	1841
1840	1839
1840	1842
1840	555
1841	1842
1841	1839
1841	1843
1842	1841
1842	1840
1842	1844
1842	1420
1843	1844
1843	1841
1843	1845
1844	1843
1844	1845
1844	1842
1844	1846
1845	1844
1845	1843
1845	1847
1845	166
1845	631
1846	1847
1846	1844
1846	1848
1847	1846
1847	1848
1847	1845
1847	1634
1848	1847
1848	1846
1848	1850
1848	1283
1849	1850
1849	1851
1850	1849
1850	1851
1850	1848
1850	1852
1851	1850
1851	1849
1851	1853
1851	951
1851	8
1852	1853
1852	1850
1852	1854
1853	1852
1853	1854
1853	1851
1853	214
1853	1571
1853	802
1854	1853
1854	1855
1854	1852
1854	1856
1854	119
1855	1854
1855	1856
1855	1857
1856	1855
1856	1857
1856	1854
1856	1858
1856	1311
1857	1856
1857	1858
1857	1855
1857	1859
1858	1857
1858	1859
1858	1856
1858	1860
1859	1858
1859	1860
1859	1857
1859	1861
1860	1859
1860	1861
1860	1858
1860	1305
1860	1813
1861	1860
1861	1859
1861	1863
1861	428
1861	563
1862	1863
1862	988
1863	1862
1863	1864
1863	1861
1863	1865
1864	1863
1864	1865
1864	1866
1865	1864
1865	1866
1865	1863
1865	1867
1866	1865
1866	1867
1866	1864
1866	1868
1867	1866
1867	1865
1867	1869
1867	1397
1867	1035
1867	1971
1868	1866
1868	1696
1868	31
1869	1870
1869	1867
1869	1871
1869	676
1870	1869
1870	1871
1870	1872
1871	1870
1871	1869
1871	1873
1871	833
1872	1873
1872	1870
1872	1874
1873	1872
1873	1874
1873	1871
1873	1875
1874	1873
1874	1875
1874	1872
1874	1876
1874	1740
1875	1874
1875	1876
1875	1873
1875	1877
1875	855
1876	1875
1876	1874
1876	1878
1876	484
1877	1878
1877	1875
1877	1879
1878	1877
1878	1879
1878	1876
1878	1880
1878	941
1878	1300
1879	1878
1879	1880
1879	1877
1879	1881
1880	1879
1880	1881
1880	1878
1880	1882
1881	1880
1881	1879
1881	1724
1881	1105
1882	1883
1882	1880
1882	1884
1883	1882
1883	1884
1883	726
1884	1883
1884	1885
1884	1882
1884	1886
1884	1008
1885	1884
1885	1886
1885	1887
1885	1501
1886	1885
1886	1887
1886	1884
1886	1888
1887	1886
1887	1885
1887	1889
1887	1108
1888	1889
1888	1886
1888	1890
1889	1888
1889	1887
1889	1891
1889	186
1889	1763
1890	1888
1890	188
1890	1200
1890	142
1891	1889
1891	1893
1891	1181
1891	1502
1891	1959
1892	1893
1892	1894
1893	1892
1893	1894
1893	1891
1893	1895
1894	1893
1894	1895
1894	1892
1894	1896
1895	1894
1895	1896
1895	1893
1895	1897
1896	1895
1896	1897
1896	1894
1896	1898
1896	533
1897	1896
1897	1898
1897	1895
1897	1899
1897	863
1897	1639
1897	1409
1898	1897
1898	1899
1898	1896
1898	1900
1899	1898
1899	1900
1899	1897
1899	1901
1900	1899
1900	1901
1900	1898
1900	1902
1900	1363
1901	1900
1901	1902
1901	1899
1901	1903
1902	1901
1902	1903
1902	1900
1902	314
1903	1902
1903	1901
1903	1514
1903	1513
1903	712
1904	1905
1904	1906
1905	1904
1905	1907
1905	291
1905	1471
1905	1460
1906	1907
1906	1904
1906	1908
1906	1323
1907	1906
1907	1905
1907	1909
1907	761
1907	1432
1907	1657
1908	1909
1908	1906
1908	1910
1909	1908
1909	1907
1909	1911
1909	1980
1910	1911
1910	1908
1910	1912
1911	1910
1911	1912
1911	1909
1911	1913
1911	414
1912	1911
1912	1913
1912	1910
1912	1551
1913	1912
1913	1914
1913	1911
1913	1915
1914	1913
1914	1915
1914	1916
1915	1914
1915	1916
1915	1913
1915	1917
1915	257
1916	1915
1916	1917
1916	1914
1916	1918
1916	671
1917	1916
1917	1918
1917	1915
1917	1919
1918	1917
1918	1919
1918	1916
1918	1920
1919	1918
1919	1920
1919	1917
1919	212
1920	1919
1920	1921
1920	1918
1920	1922
1921	1920
1921	1922
1921	1923
1922	1921
1922	1923
1922	1920
1922	1924
1922	33
1923	1922
1923	1924
1923	1921
1923	1925
1923	1300
1924	1923
1924	1925
1924	1922
1924	1150
1925	1924
1925	1926
1925	1923
1925	1927
1925	383
1925	1726
1926	1925
1926	1927
1926	1928
1927	1926
1927	1928
1927	1925
1927	1929
1927	383
1927	1560
1928	1927
1928	1929
1928	1926
1928	1319
1929	1928
1929	1930
1929	1927
1929	1931
1929	223
1930	1929
1930	1932
1930	1102
1930	571
1931	1929
1931	1933
1931	418
1932	1933
1932	1930
1932	1934
1933	1932
1933	1934
1933	1931
1933	1935
1934	1933
1934	1932
1934	1936
1934	886
1935	1936
1935	1933
1935	1937
1936	1935
1936	1937
1936	1934
1936	868
1937	1936
1937	1938
1937	1935
1937	1548
1937	38
1938	1937
1938	1940
1938	535
1938	387
1938	1823
1939	1940
1939	1941
1940	1939
1940	1941
1940	1938
1940	1942
1941	1940
1941	1942
1941	1939
1941	1943
1942	1941
1942	1943
1942	1940
1942	1944
1942	38
1943	1942
1943	1944
1943	1941
1943	1945
1944	1943
1944	1945
1944	1942
1944	1946
1945	1944
1945	1946
1945	1943
1945	837
1946	1945
1946	1947
1946	1944
1946	941
1947	1946
1947	1497
1947	122
1948	1949
1948	1950
1948	1361
1949	1948
1949	1950
1949	1951
1950	1949
1950	1948
1950	783
1950	1185
1951	1952
1951	1949
1951	1953
1952	1951
1952	1953
1952	1954
1953	1952
1953	1954
1953	1951
1953	1955
1954	1953
1954	1955
1954	1952
1954	1217
1955	1954
1955	1956
1955	1953
1955	1957
1955	945
1956	1955
1956	1957
1956	1958
1956	1461
1956	1488
1957	1956
1957	1958
1957	1955
1957	1959
1957	1052
1957	1116
1958	1957
1958	1959
1958	1956
1958	1960
1959	1958
1959	1957
1959	1961
1959	1891
1959	1254
1960	1961
1960	1958
1960	1962
1961	1960
1961	1962
1961	1959
1961	1963
1962	1961
1962	1963
1962	1960
1962	1964
1962	1117
1962	1321
1963	1962
1963	1964
1963	1961
1963	1965
1963	441
1963	1325
1964	1963
1964	1965
1964	1962
1964	1966
1965	1964
1965	1966
1965	1963
1965	1967
1965	906
1966	1965
1966	1967
1966	1964
1966	1968
1967	1966
1967	1968
1967	1965
1967	1969
1968	1967
1968	1969
1968	1966
1968	606
1969	1968
1969	1970
1969	1967
1969	55
1970	1969
1970	1971
1970	1972
1971	1970
1971	1044
1971	1867
1971	1370
1972	1973
1972	1970
1972	1974
1973	1972
1973	1975
1973	419
1974	1975
1974	1972
1974	1976
1975	1974
1975	1976
1975	1973
1975	1977
1976	1975
1976	1977
1976	1974
1976	1978
1977	1976
1977	1978
1977	1975
1977	1979
1978	1977
1978	1979
1978	1976
1978	1980
1979	1978
1979	1980
1979	1977
1979	1002
1980	1979
1980	1978
1980	1982
1980	1909
1980	832
1981	1983
1981	353
1982	1983
1982	1980
1982	859
1983	1982
1983	1984
1983	1981
1983	1985
1984	1983
1984	1985
1984	374
1985	1984
1985	1986
1985	1983
1985	1987
1986	1985
1986	1987
1986	1988
1987	1986
1987	1988
1987	1985
1987	1989
1988	1987
1988	1986
1988	1990
1988	1465
1989	1987
1989	1991
1989	946
1990	1991
1990	1988
1990	1992
1991	1990
1991	1992
1991	1989
1991	1993
1992	1991
1992	1990
1992	1994
1992	1411
1993	1994
1993	1991
1993	1995
1994	1993
1994	1995
1994	1992
1994	1778
1995	1994
1995	1993
1995	1997
1995	778
1996	1997
1996	1300
1997	1996
1997	1998
1997	1995
1997	1999
1998	1997
1998	1999
1998	1435
1999	1998
1999	0
1999	1997
1999	1
1999	185
1999	1237
