1481	1482
1481	1479
1481	1483
1482	1481
1482	1483
1482	1480
1482	1484
1482	1860
1483	1482
1483	1484
1483	1481
1483	1485
1483	585
1484	1483
1484	1485
1484	1482
1484	187
1484	1999
1485	1484
1485	1483
1485	1487
1485	2475
1486	1487
1486	1488
1486	1448
1487	1486
1487	1488
1487	1485
1487	1489
1487	1683
1487	2003
1488	1487
1488	1489
1488	1486
1488	1490
1489	1488
1489	1490
1489	1487
1489	1491
1490	1489
1490	1491
1490	1488
1490	1492
1491	1490
1491	1492
1491	1489
1491	1493
1492	1491
1492	1493
1492	1490
1492	1494
1493	1492
1493	1494
1493	1491
1493	1495
1494	1493
1494	1495
1494	1492
1494	1496
1495	1494
1495	1496
1495	1493
1495	1497
1495	1664
1496	1495
1496	1497
1496	1494
1496	405
1496	1235
1497	1496
1497	1495
1497	1872
1497	31
1498	1499
1498	1500
1499	1498
1499	1500
1499	1501
1499	2127
1500	1499
1500	1501
1500	1498
1500	2132
1500	950
1501	1500
1501	1502
1501	1499
1501	1503
1502	1501
1502	1503
1502	1504
1503	1502
1503	1504
1503	1501
1503	131
1504	1503
1504	1505
1504	1502
1504	1506
1504	913
1505	1504
1505	1506
1505	1507
1506	1505
1506	1507
1506	1504
1506	1508
1507	1506
1507	1508
1507	1505
1507	1509
1508	1507
1508	1509
1508	1506
1508	2469
1509	1508
1509	1510
1509	1507
1509	1511
1509	2086
1510	1509
1510	1511
1510	1512
1511	1510
1511	1512
1511	1509
1511	1513
1512	1511
1512	1513
1512	1510
1512	1514
1513	1512
1513	1514
1513	1511
1513	385
1513	364
1513	1530
1514	1513
1514	1515
1514	1512
1514	1516
1514	2097
1515	1514
1515	1516
1515	1517
1516	1515
1516	1517
1516	1514
1516	1518
1516	2232
1516	779
1517	1516
1517	1518
1517	1515
1517	1519
1518	1517
1518	1519
1518	1516
1518	1520
1519	1518
1519	1517
1519	1521
1519	825
1519	1029
1519	2205
1520	1518
1520	1522
1520	1408
1521	1522
1521	1519
1521	1523
1521	1551
1522	1521
1522	1523
1522	1520
1522	1524
1523	1522
1523	1524
1523	1521
1523	2058
1524	1523
1524	1525
1524	1522
1524	1526
1525	1524
1525	1527
1525	1467
1525	2362
1526	1527
1526	1524
1526	1528
1526	1957
1527	1526
1527	1528
1527	1525
1527	1624
1528	1527
1528	1529
1528	1526
1528	1530
1529	1528
1529	2250
1529	1723
1530	1531
1530	1528
1530	1513
1530	2153
1531	1530
1531	1532
1531	1533
1532	1531
1532	1533
1532	2378
1533	1532
1533	1531
1533	1535
1533	873
1534	1536
1534	115
1535	1536
1535	1533
1535	1537
1535	1822
1536	1535
1536	1537
1536	1534
1536	1538
1536	1576
1537	1536
1537	1538
1537	1535
1537	141
1538	1537
1538	1539
1538	1536
1538	1575
1538	373
1539	1538
1539	1540
1539	694
1540	1539
1540	1541
1540	1542
1541	1540
1541	1542
1541	1543
1542	1541
1542	1543
1542	1540
1542	1544
1543	1542
1543	1544
1543	1541
1543	1545
1544	1543
1544	1545
1544	1542
1544	1546
1545	1544
1545	1543
1545	1100
1545	2365
1546	1547
1546	1544
1546	1548
1547	1546
1547	1548
1547	2192
1547	1765
1548	1547
1548	1546
1548	1550
1548	1113
1549	1550
1549	1551
1550	1549
1550	1551
1550	1548
1550	1552
1550	1857
1551	1550
1551	1552
1551	1549
1551	1427
1551	1521
1552	1551
1552	1553
1552	1550
1552	1554
1553	1552
1553	1554
1553	2253
1553	1417
1554	1553
1554	1555
1554	1552
1554	1556
1555	1554
1555	1556
1555	1557
1556	1555
1556	1557
1556	1554
1556	1558
1557	1556
1557	1558
1557	1555
1557	1559
1557	775
1558	1557
1558	1559
1558	1556
1558	530
1558	1795
1559	1558
1559	1560
1559	1557
1559	1561
1560	1559
1560	1562
1560	884
1561	1562
1561	1559
1561	373
1562	1561
1562	1560
1562	1564
1562	1062
1563	1564
1563	1565
1564	1563
1564	1565
1564	1562
1564	1566
1564	1821
1565	1564
1565	1563
1565	334
1565	1370
1566	1567
1566	1564
1566	1568
1566	2043
1567	1566
1567	1568
1567	1569
1567	1630
1568	1567
1568	1566
1568	1570
1568	182
1569	1570
1569	1567
1569	1571
1570	1569
1570	1568
1570	1572
1570	2353
1571	1572
1571	1569
1571	1573
1572	1571
1572	1570
1572	1574
1572	1214
1572	1655
1573	1574
1573	1571
1573	1575
1574	1573
1574	1575
1574	1572
1574	1431
1574	2147
1575	1574
1575	1573
1575	1577
1575	1538
1575	2128
1576	1577
1576	642
1576	1365
1576	1536
1577	1576
1577	1575
1577	1579
1577	1067
1578	1579
1578	1580
1578	1223
1579	1578
1579	1580
1579	1577
1579	1581
1580	1579
1580	1581
1580	1578
1580	1582
1581	1580
1581	1582
1581	1579
1581	1583
1582	1581
1582	1583
1582	1580
1582	1584
1583	1582
1583	1584
1583	1581
1583	2014
1583	482
1584	1583
1584	1585
1584	1582
1584	1810
1585	1584
1585	1586
1585	763
1586	1585
1586	1587
1586	1588
1587	1586
1587	1588
1587	1599
1588	1587
1588	1589
1588	1586
1588	1590
1589	1588
1589	1590
1589	1591
1589	739
1589	1985
1589	2378
1590	1589
1590	1591
1590	1588
1590	1592
1591	1590
1591	1592
1591	1589
1591	1593
1591	2480
1592	1591
1592	1593
1592	1590
1592	1594
1592	1218
1593	1592
1593	1591
1593	778
1593	1374
1594	1595
1594	1592
1594	1792
1595	1594
1595	1596
1595	1597
1595	202
1595	1076
1595	1992
1596	1595
1596	1598
1596	757
1596	2047
1597	1598
1597	1595
1597	1599
1598	1597
1598	1599
1598	1596
1598	1600
1598	2329
1599	1598
1599	1600
1599	1597
1599	1601
1599	1444
1599	1587
1600	1599
1600	1601
1600	1598
1600	1178
1601	1600
1601	1602
1601	1599
1601	1603
1601	1032
1601	2448
1602	1601
1602	1604
1602	1369
1603	1604
1603	1601
1603	1605
1604	1603
1604	1605
1604	1602
1604	1606
1604	1054
1605	1604
1605	1606
1605	1603
1605	1607
1606	1605
1606	1604
1606	1608
1606	1821
1606	2343
1607	1608
1607	1605
1607	1609
1607	475
1608	1607
1608	1609
1608	1606
1608	1610
1609	1608
1609	1610
1609	1607
1609	1611
1610	1609
1610	1608
1610	666
1610	343
1611	1609
1611	1613
1611	1208
1612	1613
1612	1614
1612	211
1613	1612
1613	1614
1613	1611
1613	1615
1614	1613
1614	1615
1614	1612
1614	1616
1615	1614
1615	1616
1615	1613
1615	83
1616	1615
1616	1617
1616	1614
1616	1618
1617	1616
1617	1619
1617	1405
1618	1619
1618	1616
1618	1620
1618	1420
1619	1618
1619	1617
1619	1621
1619	1233
1620	1621
1620	1618
1620	1622
1621	1620
1621	1619
1621	1623
1621	1379
1622	1623
1622	1620
1622	1624
1623	1622
1623	1624
1623	1621
1623	2321
1624	1623
1624	1625
1624	1622
1624	1527
1624	263
1625	1624
1625	1626
1625	1627
1625	806
1626	1625
1626	1627
1626	1677
1627	1626
1627	1628
1627	1625
1627	403
1627	1981
1628	1627
1628	1629
1628	1630
1629	1628
1629	1630
1629	1631
1630	1629
1630	1628
1630	1632
1630	1567
1631	1632
1631	1629
1631	248
1632	1631
1632	1633
1632	1630
1632	1634
1632	1217
1633	1632
1633	1635
1633	1196
1634	1632
1634	1636
1634	474
1635	1636
1635	1633
1635	1637
1636	1635
1636	1637
1636	1634
1636	1909
1637	1636
1637	1638
1637	1635
1637	1639
1638	1637
1638	1639
1638	1640
1639	1638
1639	1640
1639	1637
1639	12
1640	1639
1640	1641
1640	1638
1640	1642
1641	1640
1641	1642
1641	548
1642	1641
1642	1643
1642	1640
1642	1644
1642	1172
1643	1642
1643	1644
1643	1645
1644	1643
1644	1645
1644	1642
1644	1646
1644	533
1645	1644
1645	1646
1645	1643
1645	1647
1645	1767
1646	1645
1646	1644
1646	2277
1646	554
1647	1648
1647	1645
1647	1649
1648	1647
1648	1650
1648	1409
1648	1050
1649	1650
1649	1647
1649	1651
1649	1708
1650	1649
1650	1651
1650	1648
1650	1652
1651	1650
1651	1649
1651	1653
1651	1717
1652	1653
1652	1650
1652	1654
1652	799
1653	1652
1653	1654
1653	1651
1653	1655
1654	1653
1654	1652
1654	1656
1654	851
1655	1653
1655	1657
1655	1572
1656	1654
1656	1658
1656	737
1656	823
1657	1658
1657	1655
1657	1659
1658	1657
1658	1659
1658	1656
1658	1660
1659	1658
1659	1660
1659	1657
1659	524
1660	1659
1660	1661
1660	1658
1660	1662
1661	1660
1661	1662
1661	1663
1661	543
1662	1661
1662	1663
1662	1660
1662	1664
1663	1662
1663	1661
1663	1665
1663	973
1664	1662
1664	1495
1664	2160
1665	1666
1665	1663
1665	1667
1666	1665
1666	1667
1666	1668
1667	1666
1667	1668
1667	1665
1667	1669
1667	2024
1668	1667
1668	1669
1668	1666
1668	1148
1669	1668
1669	1670
1669	1667
1669	1671
1670	1669
1670	1671
1670	1672
1671	1670
1671	1672
1671	1669
1671	1673
1671	1281
1671	2403
1672	1671
1672	1670
1672	1674
1672	1960
1672	1391
1673	1671
1673	1675
1673	702
1674	1675
1674	1672
1674	537
1674	590
1675	1674
1675	1676
1675	1673
1675	1074
1676	1675
1676	1677
1676	1678
1677	1676
1677	1678
1677	1679
1677	1626
1677	2191
1678	1677
1678	1679
1678	1676
1678	1680
1679	1678
1679	1680
1679	1677
1679	1681
1680	1679
1680	1678
1680	1682
1680	956
1681	1682
1681	1679
1681	1683
1681	375
1682	1681
1682	1683
1682	1680
1682	276
1683	1682
1683	1681
1683	1685
1683	461
1683	1487
1684	1685
1684	1686
1684	333
1685	1684
1685	1686
1685	1683
1685	1687
1686	1685
1686	1687
1686	1684
1686	2344
1687	1686
1687	1688
1687	1685
1687	1689
1688	1687
1688	1690
1688	865
1688	965
1689	1690
1689	1687
1689	1691
1689	1151
1689	1019
1689	1179
1690	1689
1690	1691
1690	1688
1690	1692
1690	359
1691	1690
1691	1692
1691	1689
1691	1693
1691	246
1691	48
1692	1691
1692	1690
1692	1694
1692	526
1693	1694
1693	1691
1693	1695
1694	1693
1694	1695
1694	1692
1694	1696
1695	1694
1695	1696
1695	1693
1695	1697
1696	1695
1696	1697
1696	1694
1696	1698
1697	1696
1697	1698
1697	1695
1697	1699
1698	1697
1698	1696
1698	1700
1698	1082
1699	1700
1699	1697
1699	1701
1700	1699
1700	1701
1700	1698
1700	1702
1700	1250
1700	792
1700	1072
1701	1700
1701	1702
1701	1699
1701	1703
1702	1701
1702	1703
1702	1700
1702	1945
1702	2325
1703	1702
1703	1704
1703	1701
1703	1705
1703	2164
1704	1703
1704	1705
1704	1706
1705	1704
1705	1706
1705	1703
1705	1983
1705	990
1706	1705
1706	1707
1706	1704
1706	1708
1707	1706
1707	1709
1707	665
1707	22
1708	1709
1708	1706
1708	1649
1709	1708
1709	1707
1709	1711
1709	1463
1709	777
1709	1865
1710	1711
1710	1712
1711	1710
1711	1712
1711	1709
1711	1713
1711	153
1712	1711
1712	1713
1712	1710
1712	1714
1712	168
1713	1712
1713	1711
1713	1715
1713	618
1713	2153
1714	1715
1714	1712
1714	1716
1714	2092
1715	1714
1715	1716
1715	1713
1715	1116
1715	726
1716	1715
1716	1717
1716	1714
1716	1718
1716	394
1716	2177
1717	1716
1717	1718
1717	1719
1717	1651
1718	1717
1718	1719
1718	1716
1718	389
1719	1718
1719	1720
1719	1717
1719	1721
1720	1719
1720	1721
1720	592
1720	2489
1721	1720
1721	1722
1721	1719
1721	1723
1722	1721
1722	1723
1722	1724
1723	1722
1723	1721
1723	1725
1723	1372
1723	1529
1724	1725
1724	1722
1724	1726
1725	1724
1725	1726
1725	1723
1725	1727
1726	1725
1726	1724
1726	982
1726	771
1727	1728
1727	1725
1727	1729
1728	1727
1728	1729
1728	1730
1729	1728
1729	1730
1729	1727
1729	1731
1729	1287
1730	1729
1730	1728
1730	1732
1730	233
1731	1732
1731	1729
1731	1103
1731	1097
1732	1731
1732	1733
1732	1730
1732	1734
1733	1732
1733	1734
1733	1995
1734	1733
1734	1735
1734	1732
1734	1736
1735	1734
1735	1736
1735	1737
1736	1735
1736	1734
1736	994
1736	665
1737	1738
1737	1735
1737	405
1738	1737
1738	1739
1738	1740
1739	1738
1739	1740
1739	1741
1739	2334
1740	1739
1740	1741
1740	1738
1740	1742
1741	1740
1741	1742
1741	1739
1741	1248
1741	85
1742	1741
1742	1743
1742	1740
1742	1788
1743	1742
1743	1744
1743	1745
1743	501
1744	1743
1744	645
1744	2355
1745	1746
1745	1743
1745	1747
1746	1745
1746	1747
1746	1748
1747	1746
1747	1748
1747	1745
1747	1749
1748	1747
1748	1746
1748	1750
1748	1214
1749	1750
1749	1747
1749	1751
1750	1749
1750	1748
1750	390
1750	2270
1750	2030
1751	1752
1751	1749
1751	1753
1752	1751
1752	1753
1752	1754
1752	1801
1753	1752
1753	1754
1753	1751
1753	1755
1754	1753
1754	1755
1754	1752
1754	1756
1754	2029
1754	77
1755	1754
1755	1753
1755	1757
1755	695
1756	1757
1756	1754
1756	1758
1756	663
1757	1756
1757	1758
1757	1755
1757	1759
1758	1757
1758	1759
1758	1756
1758	1352
1759	1758
1759	1760
1759	1757
1759	1761
1759	597
1760	1759
1760	1761
1760	1762
1761	1760
1761	1762
1761	1759
1761	1083
1762	1761
1762	1763
1762	1760
1762	1132
1763	1762
1763	1764
1763	1765
1764	1763
1764	1765
1764	1766
1764	2483
1765	1764
1765	1763
1765	77
1765	56
1765	1547
1765	1329
1766	1767
1766	1764
1766	5
1767	1766
1767	1768
1767	1645
1768	1767
1768	1769
1768	328
1768	1175
1769	1768
1769	415
1769	1879
1770	1772
1770	2327
1771	1772
1771	1773
1772	1771
1772	1773
1772	1770
1772	1774
1773	1772
1773	1774
1773	1771
1773	304
1774	1773
1774	1775
1774	1772
1774	1776
1774	1212
1775	1774
1775	1776
1775	1777
1776	1775
1776	1777
1776	1774
1776	1778
1777	1776
1777	1778
1777	1775
1777	2421
1778	1777
1778	1779
1778	1776
1778	294
1779	1778
1779	1780
1779	1781
1779	2238
1780	1779
1780	1454
1780	2231
1780	422
1781	1782
1781	1779
1781	1783
1782	1781
1782	1783
1782	799
1783	1782
1783	1784
1783	1781
1783	1785
1784	1783
1784	1785
1784	334
1784	1074
1785	1784
1785	1786
1785	1783
1785	1157
1786	1785
1786	1787
1786	1294
1786	123
1787	1786
1787	1788
1787	1789
1788	1787
1788	1790
1788	1801
1788	980
1788	1742
1789	1790
1789	1787
1789	1791
1790	1789
1790	1791
1790	1788
1790	1792
1791	1790
1791	1792
1791	1789
1791	1793
1792	1791
1792	1793
1792	1790
1792	1794
1792	1594
1793	1792
1793	1794
1793	1791
1793	1795
1794	1793
1794	1795
1794	1792
1794	1796
1795	1794
1795	1796
1795	1793
1795	1797
1795	1558
1796	1795
1796	1797
1796	1794
1796	1798
1797	1796
1797	1798
1797	1795
1797	1799
1798	1797
1798	1799
1798	1796
1798	1800
1799	1798
1799	1800
1799	1797
1799	1801
1799	618
1800	1799
1800	1801
1800	1798
1800	1802
1800	234
1800	245
1801	1800
1801	1802
1801	1799
1801	1788
1801	1752
1802	1801
1802	1803
1802	1800
1802	1804
1802	1314
1803	1802
1803	1804
1803	1805
1803	274
1803	1344
1804	1803
1804	1805
1804	1802
1804	1806
1805	1804
1805	1803
1805	1807
1805	61
1806	1807
1806	1804
1806	887
1807	1806
1807	1808
1807	1805
1807	1809
1808	1807
1808	1809
1808	573
1808	272
1809	1808
1809	1810
1809	1807
1809	1811
1810	1809
1810	1811
1810	1812
1810	862
1810	1584
1811	1810
1811	1812
1811	1809
1811	1813
1811	1857
1812	1811
1812	1813
1812	1810
1812	1814
1813	1812
1813	1814
1813	1811
1813	1815
1814	1813
1814	1815
1814	1812
1814	1816
1814	731
1815	1814
1815	1816
1815	1813
1815	572
1816	1815
1816	1817
1816	1814
1816	1818
1816	2370
1816	2244
1817	1816
1817	1819
1817	142
1818	1819
1818	1816
1818	1820
1819	1818
1819	1820
1819	1817
1819	1821
1819	152
1820	1819
1820	1821
1820	1818
1820	2220
1821	1820
1821	1819
1821	1823
1821	1251
1821	1606
1821	1564
1822	1824
1822	1535
1823	1824
1823	1821
1823	1825
1824	1823
1824	1825
1824	1822
1824	1826
1825	1824
1825	1826
1825	1823
1825	1827
1826	1825
1826	1827
1826	1824
1826	1828
1827	1826
1827	1825
1827	1829
1827	1892
1828	1829
1828	1826
1828	1830
1829	1828
1829	1830
1829	1827
1829	1831
1830	1829
1830	1828
1830	1832
1830	1984
1830	1377
1831	1832
1831	1829
1831	1833
1831	2185
1832	1831
1832	1833
1832	1830
1832	1834
1833	1832
1833	1834
1833	1831
1833	1835
1834	1833
1834	1835
1834	1832
1834	1836
1834	1966
1834	43
1835	1834
1835	1836
1835	1833
1835	1837
1835	2148
1836	1835
1836	1837
1836	1834
1836	2151
1837	1836
1837	1838
1837	1835
1837	1839
1837	647
1838	1837
1838	1840
1838	2401
1839	1840
1839	1837
1839	1841
1840	1839
1840	1838
1840	1842
1840	1872
1841	1842
1841	1839
1841	1843
1842	1841
1842	1843
1842	1840
1842	1844
1843	1842
1843	1844
1843	1841
1843	1845
1844	1843
1844	1845
1844	1842
1844	1846
1844	507
1845	1844
1845	1846
1845	1843
1845	1847
1846	1845
1846	1847
1846	1844
1846	1848
1846	2138
1847	1846
1847	1848
1847	1845
1847	2085
1847	907
1848	1847
1848	1849
1848	1846
1848	1850
1849	1848
1849	1850
1849	1851
1850	1849
1850	1851
1850	1848
1850	1852
1851	1850
1851	1852
1851	1849
1851	1853
1851	1157
1852	1851
1852	1853
1852	1850
1852	1854
1853	1852
1853	1854
1853	1851
1853	1855
1853	228
1854	1853
1854	1855
1854	1852
1854	1856
1855	1854
1855	1856
1855	1853
1855	1857
1856	1855
1856	1857
1856	1854
1856	1858
1857	1856
1857	1855
1857	1811
1857	1550
1858	1859
1858	1856
1858	1860
1859	1858
1859	1860
1859	1037
1860	1859
1860	1858
1860	1229
1860	1482
1861	2041
1861	1155
1862	1863
1862	1864
1863	1862
1863	1864
1863	1865
1864	1863
1864	1865
1864	1862
1864	1866
1864	2428
1865	1864
1865	1866
1865	1863
1865	1709
1866	1865
1866	1867
1866	1864
1866	1868
1867	1866
1867	1868
1867	1869
1868	1867
1868	1869
1868	1866
1868	1870
1869	1868
1869	1870
1869	1867
1869	1871
1870	1869
1870	1871
1870	1868
1870	831
1871	1870
1871	1869
1871	1873
1871	763
1872	1873
1872	1874
1872	1497
1872	1840
1872	2170
1873	1872
1873	1874
1873	1871
1873	1875
1874	1873
1874	1875
1874	1872
1874	2224
1875	1874
1875	1873
1875	1877
1875	1895
1876	1877
1876	1878
1877	1876
1877	1878
1877	1875
1877	1078
1877	537
1878	1877
1878	1879
1878	1876
1878	1880
1878	2059
1879	1878
1879	1880
1879	1881
1879	1769
1880	1879
1880	1881
1880	1878
1880	1882
1881	1880
1881	1882
1881	1879
1881	1883
1882	1881
1882	1883
1882	1880
1882	1884
1883	1882
1883	1884
1883	1881
1883	1885
1884	1883
1884	1885
1884	1882
1884	1886
1885	1884
1885	1883
1885	1887
1885	232
1886	1887
1886	1884
1886	1888
1886	353
1886	1261
1887	1886
1887	1888
1887	1885
1887	1889
1888	1887
1888	1889
1888	1886
1888	1177
1888	473
1889	1888
1889	1890
1889	1887
1889	1891
1889	1341
1890	1889
1890	1891
1890	1892
1890	731
1891	1890
1891	1892
1891	1889
1891	1893
1892	1891
1892	1890
1892	1894
1892	1827
1892	111
1892	1151
1892	2438
1893	1894
1893	1891
1893	1301
1893	2227
1894	1893
1894	1895
1894	1892
1894	1896
1895	1894
1895	1896
1895	1897
1895	1875
1896	1895
1896	1894
1896	1898
1896	1469
1896	298
1897	1898
1897	1895
1897	1899
1898	1897
1898	1899
1898	1896
1898	1900
1899	1898
1899	1900
1899	1897
1899	1901
1899	833
1900	1899
1900	1898
1900	1902
1900	673
1900	1323
1901	1902
1901	1899
1901	2107
1902	1901
1902	1903
1902	1900
1902	1904
1903	1902
1903	1905
1903	2091
1904	1905
1904	1902
1904	1906
1905	1904
1905	1906
1905	1903
1905	1907
1906	1905
1906	1904
1906	1908
1906	814
1907	1908
1907	1905
1907	1909
1908	1907
1908	1906
1908	1910
1908	1122
1909	1907
1909	1911
1909	2422
1909	1636
1910	1911
1910	1908
1910	8
1911	1910
1911	1912
1911	1909
1911	1913
1912	1911
1912	1913
1912	1914
1912	941
1913	1912
1913	1914
1913	1911
1913	2138
1914	1913
1914	1915
1914	1912
1914	1916
1915	1914
1915	1916
1915	1917
1916	1915
1916	1917
1916	1914
1916	1918
1917	1916
1917	1915
1917	1919
1917	916
1917	120
1918	1919
1918	1916
1918	1920
1919	1918
1919	1920
1919	1917
1919	1921
1920	1919
1920	1921
1920	1918
1920	1922
1921	1920
1921	1922
1921	1919
1921	1923
1922	1921
1922	1923
1922	1920
1922	1924
1923	1922
1923	1924
1923	1921
1923	1925
1924	1923
1924	1925
1924	1922
1924	1926
1925	1924
1925	1926
1925	1923
1925	1927
1926	1925
1926	1927
1926	1924
1926	1928
1927	1926
1927	1928
1927	1925
1927	1929
1927	255
1928	1927
1928	1929
1928	1926
1928	617
1929	1928
1929	1927
1929	1931
1929	2287
1930	1931
1930	1932
1930	2360
1931	1930
1931	1932
1931	1929
1931	1933
1932	1931
1932	1933
1932	1930
1932	1934
1933	1932
1933	1934
1933	1931
1933	1935
1933	1198
1934	1933
1934	1935
1934	1932
1934	1936
1935	1934
1935	1936
1935	1933
1935	1937
1936	1935
1936	1937
1936	1934
1936	1938
1937	1936
1937	1938
1937	1935
1937	1939
1938	1937
1938	1939
1938	1936
1938	1940
1939	1938
1939	1937
1939	1941
1939	490
1939	510
1940	1941
1940	1938
1940	1942
1941	1940
1941	1942
1941	1939
1941	1943
1941	602
1942	1941
1942	1943
1942	1940
1942	1944
1943	1942
1943	1944
1943	1941
1943	1945
1943	926
1944	1943
1944	1945
1944	1942
1944	1946
1945	1944
1945	1943
1945	1947
1945	1260
1945	1702
1946	1947
1946	1944
1946	772
1946	1991
1947	1946
1947	1948
1947	1945
1947	2074
1948	1947
1948	1949
1948	1950
1948	2442
1949	1948
1949	1951
1949	43
1950	1951
1950	1948
1950	1952
1951	1950
1951	1952
1951	1949
1951	1953
1952	1951
1952	1953
1952	1950
1952	1954
1953	1952
1953	1954
1953	1951
1953	1955
1954	1953
1954	1955
1954	1952
1954	1956
1955	1954
1955	1956
1955	1953
1955	1957
1956	1955
1956	1957
1956	1954
1956	1958
1957	1956
1957	1958
1957	1955
1957	1526
1958	1957
1958	1959
1958	1956
1958	1960
1959	1958
1959	1960
1959	1961
1959	31
1960	1959
1960	1961
1960	1958
1960	1962
1960	1672
1961	1960
1961	1962
1961	1959
1961	1963
1962	1961
1962	1963
1962	1960
1962	1964
1963	1962
1963	1964
1963	1961
1963	1965
1964	1963
1964	1965
1964	1962
1964	1966
1965	1964
1965	1963
1965	1967
1965	2109
1966	1964
1966	1968
1966	1834
1967	1968
1967	1965
1967	799
1968	1967
1968	1969
1968	1966
1968	1970
1969	1968
1969	1970
1969	1971
1969	918
1970	1969
1970	1971
1970	1968
1970	1972
1971	1970
1971	1972
1971	1969
1971	1973
1971	193
1972	1971
1972	1970
1972	1974
1972	230
1973	1974
1973	1971
1973	606
1973	2158
1974	1973
1974	1972
1974	1976
1974	1319
1975	1976
1975	1977
1976	1975
1976	1974
1976	1978
1976	1411
1977	1975
1977	1349
1977	1350
1978	1979
1978	1976
1978	1980
1979	1978
1979	1980
1979	1981
1980	1979
1980	1978
1980	1377
1980	546
1980	39
1981	1982
1981	1979
1981	110
1981	1627
1982	1981
1982	1983
1982	1984
1983	1982
1983	1985
1983	1705
1984	1985
1984	1982
1984	1986
1984	1830
1985	1984
1985	1983
1985	1987
1985	1589
1986	1987
1986	1984
1986	1988
1987	1986
1987	1988
1987	1985
1987	1989
1988	1987
1988	1989
1988	1986
1988	783
1989	1988
1989	1990
1989	1987
1989	1991
1990	1989
1990	1991
1990	1992
1991	1990
1991	1989
1991	1182
1991	1946
1992	1990
1992	1994
1992	1595
1993	1994
1993	1995
1994	1993
1994	1995
1994	1992
1994	1996
1994	243
1994	1202
1995	1994
1995	1996
1995	1993
1995	1997
1995	863
1995	1733
1996	1995
1996	1997
1996	1994
1996	1998
1996	1250
1997	1996
1997	1998
1997	1995
1997	1999
1998	1997
1998	1999
1998	1996
1998	2000
1999	1998
1999	2000
1999	1997
1999	2001
1999	996
1999	1484
2000	1999
2000	2001
2000	1998
2000	2002
2001	2000
2001	1999
2001	2003
2001	104
2001	478
2002	2003
2002	2000
2002	2004
2003	2002
2003	2001
2003	2005
2003	1487
2004	2005
2004	2002
2004	2006
2004	1274
2005	2004
2005	2006
2005	2003
2005	2007
2005	2102
2006	2005
2006	2007
2006	2004
2006	1145
2007	2006
2007	2008
2007	2005
2007	2009
2008	2007
2008	2009
2008	2010
2009	2008
2009	2010
2009	2007
2009	2011
2010	2009
2010	2008
2010	2012
2010	2191
2011	2012
2011	2009
2011	2013
2012	2011
2012	2010
2012	2014
2012	135
2013	2014
2013	2011
2013	2089
2014	2013
2014	2012
2014	2016
2014	1583
2015	2016
2015	2017
2016	2015
2016	2017
2016	2014
2016	2018
2017	2016
2017	2018
2017	2015
2017	2019
2018	2017
2018	2019
2018	2016
2018	2020
2019	2018
2019	2020
2019	2017
2019	2021
2020	2019
2020	2021
2020	2018
2020	2022
2021	2020
2021	2022
2021	2019
2021	2023
2022	2021
2022	2023
2022	2020
2022	717
2022	883
2023	2022
2023	2024
2023	2021
2023	2025
2024	2023
2024	2026
2024	1667
2025	2026
2025	2023
2025	2027
2025	691
2026	2025
2026	2027
2026	2024
2026	2028
2026	1187
2027	2026
2027	2028
2027	2025
2027	2029
2028	2027
2028	2029
2028	2026
2028	2030
2029	2028
2029	2027
2029	2031
2029	1754
2030	2031
2030	2028
2030	2032
2030	1750
2031	2030
2031	2029
2031	2033
2031	785
2031	34
2032	2033
2032	2030
2032	2034
2033	2032
2033	2031
2033	2035
2033	960
2033	816
2034	2032
2034	2269
2034	1356
2034	2091
2035	2036
2035	2033
2035	2037
2035	1301
2036	2035
2036	2037
2036	1462
2036	2373
2037	2036
2037	2038
2037	2035
2037	2039
2038	2037
2038	2039
2038	2040
2039	2038
2039	2040
2039	2037
2039	2405
2039	2273
2040	2039
2040	2038
2040	2042
2040	2278
2041	2042
2041	2043
2041	1861
2042	2041
2042	2043
2042	2040
2042	2044
2043	2042
2043	2044
2043	2041
2043	1566
2044	2043
2044	2045
2044	2042
2044	2046
2045	2044
2045	2047
2045	1042
2046	2047
2046	2044
2046	2048
2047	2046
2047	2045
2047	2049
2047	1596
2048	2046
2048	2050
2048	237
2049	2050
2049	2047
2049	2051
2050	2049
2050	2051
2050	2048
2050	2052
2050	959
2051	2050
2051	2052
2051	2049
2051	2053
2052	2051
2052	2053
2052	2050
2052	2054
2052	708
2052	1320
2053	2052
2053	2054
2053	2051
2053	2055
2054	2053
2054	2055
2054	2052
2054	2056
2055	2054
2055	2056
2055	2053
2055	2057
2056	2055
2056	2057
2056	2054
2056	2058
2057	2056
2057	2055
2057	2059
2057	2151
2057	116
2058	2059
2058	2056
2058	2060
2058	84
2058	1523
2059	2058
2059	2057
2059	2240
2059	1878
2060	2061
2060	2058
2060	2062
2061	2060
2061	2062
2061	2063
2062	2061
2062	2060
2062	2064
2062	984
2063	2064
2063	2061
2063	2065
2064	2063
2064	2065
2064	2062
2064	2066
2064	1046
2065	2064
2065	2066
2065	2063
2065	2067
2066	2065
2066	2064
2066	2068
2066	134
2066	948
2066	1051
2066	394
2066	2419
2066	112
2067	2068
2067	2065
2067	2069
2067	810
2068	2067
2068	2069
2068	2066
2068	2070
2068	762
2068	2439
2068	548
2069	2068
2069	2070
2069	2067
2069	2071
2070	2069
2070	2071
2070	2068
2070	581
2071	2070
